5020,4820,2066,151,385,1
5517,5220,1338,168,313,0
10655,9944,1061,229,475,0
9412,8956,1181,157,301,1
4426,4198,1674,177,322,0
3315,3200,1216,154,287,0
4496,4241,1533,182,371,1
2295,2148,1247,425,316,0
5294,5024,1350,153,379,1
1204,1123,939,427,312,0
3929,3747,1354,189,272,0
3350,3145,1020,160,314,0
4541,4292,1611,189,374,1
4740,4467,1348,213,292,1
3677,3473,1249,197,271,1
6270,5918,828,209,299,1
2969,2854,1521,227,303,1
5170,4716,893,232,277,0
1471,1380,919,124,393,1
970,830,700,256,378,0
2291,2180,1868,128,377,0
3559,3398,1539,210,321,1
3238,3079,1765,254,359,1
1198,1158,1342,237,456,0
4434,4194,1750,198,406,0
3127,2854,1039,486,381,0
4167,3994,1751,161,351,1
3120,2948,1327,241,263,0
5729,5489,1707,163,399,1
2921,2745,1890,168,438,1
2770,2574,1770,134,390,1
4806,4618,1925,139,353,1
2823,2656,1550,253,344,0
2664,2301,743,244,310,0
4583,4349,1940,153,342,1
6891,6623,1640,115,387,1
5079,4096,1791,137,370,1
8633,8298,1216,100,258,0
5964,5664,1966,186,405,1
1824,1745,1635,258,326,0
6019,5699,1486,132,382,1
2543,2415,1312,119,273,1
9416,8924,1206,131,322,1
5475,5303,1627,158,250,1
2631,2499,1796,236,306,0
3978,3566,1597,193,343,0
5232,4661,1510,120,283,1
4510,4338,1399,200,271,0
1171,1129,1326,240,463,1
2520,2401,1408,236,328,1
3487,3357,2028,223,271,1
4320,4122,1453,187,353,1
2742,2616,1751,207,223,0
3938,3777,1928,145,341,1
8150,7596,1073,192,410,0
4352,3969,1775,110,381,1
5402,5193,1876,108,333,1
4074,3907,1887,129,371,1
5361,5140,1695,138,335,1
4216,4014,1800,190,334,0
3256,3123,1731,179,388,0
2379,2276,1639,155,339,1
3475,3260,1769,212,400,1
5054,4788,1716,175,345,1
2793,2668,1541,156,274,1
4431,4234,1858,105,258,0
4866,4699,1885,133,326,1
6257,6019,1603,84,311,1
3172,3004,1421,354,249,1
3998,3843,1804,129,308,1
2719,2590,1523,175,272,1
6671,6325,1120,152,311,0
5651,5184,1108,237,260,0
5322,5049,1724,122,313,1
3990,3822,1850,166,307,1
3924,3642,1319,266,204,0
2483,2308,1807,183,410,1
3518,3286,1751,189,358,1
5631,5242,1448,186,382,0
3720,3589,1769,172,289,1
2760,2621,1999,232,252,0
3897,3769,2159,135,377,0
3738,3608,2055,126,330,1
4849,4540,1527,205,316,0
3676,3240,2009,137,326,1
3815,3683,2035,143,332,0
6524,6035,876,293,368,0
4874,4683,1601,167,348,1
5705,5255,1257,148,381,1
5166,4829,1768,125,275,1
5355,5045,1541,179,372,0
3544,3337,1218,305,216,0
3436,3179,1771,160,375,1
4486,4324,1699,131,257,1
5083,4714,1080,264,234,0
3700,3487,1556,198,272,0
3674,3502,1645,220,288,1
4349,4162,1945,174,311,1
6017,5680,1501,129,324,1
2116,2008,1588,326,339,0
5395,5112,1603,140,350,1
4486,4353,1934,169,263,1
3901,3777,1975,194,355,0
5934,5429,1776,127,340,1
4032,3868,1980,133,345,1
6940,6301,856,302,398,0
7701,7461,1422,196,352,1
4237,3925,1907,128,261,1
6672,6209,1860,118,384,1
1833,1722,1365,160,336,1
5150,4948,1486,259,329,0
7144,6687,1142,174,378,1
2495,2394,1611,220,371,1
1958,1877,1504,270,396,0
2353,2200,1148,156,324,0
153,135,791,219,572,1
5804,5631,1453,114,312,1
4535,4300,1898,207,375,1
2960,2868,1342,176,269,1
3725,3611,1530,118,358,1
3107,2983,1288,157,305,1
8305,7940,1755,152,405,1
8055,7551,1004,167,332,1
5390,5210,2044,118,359,0
3602,3302,1794,156,290,1
2842,2645,1011,268,318,1
8348,7839,1157,175,342,0
7268,6974,1209,192,355,1
6077,5217,959,94,204,0
7413,7065,1568,167,373,1
5752,5424,1445,136,282,1
6916,6738,1245,180,262,1
6156,5655,1530,170,368,1
7515,7147,1439,128,353,1
4889,4692,1653,157,371,1
2617,2520,1905,183,314,0
4537,4276,1912,156,347,1
6224,5912,1239,115,347,0
8276,7733,1120,118,379,1
5258,4924,2045,99,377,1
7315,6922,1375,234,419,1
4233,4057,1623,227,336,1
7189,6704,1459,205,315,1
1371,1236,1204,280,327,0
4393,4085,1611,163,347,0
4999,4826,1669,135,337,1
1491,1387,1054,217,387,0
7621,7143,1339,171,432,0
5125,4821,1646,182,346,0
3503,3357,1848,171,327,0
7975,7442,1167,247,388,1
6064,5890,1938,140,271,1
3732,3544,1416,280,279,0
1004,944,1015,238,267,0
3130,2808,1246,403,335,0
1117,1063,961,161,440,1
1181,1104,930,190,439,0
6732,6357,1557,123,419,1
9996,9407,1171,159,387,0
5858,5605,1550,186,261,0
9385,8495,1273,265,429,0
5552,5212,1850,168,410,1
6984,6575,1435,199,351,0
3453,3284,1267,214,311,0
5515,5217,1468,166,295,1
6561,6109,1456,125,323,1
6291,6023,1672,184,402,0
3172,2997,1629,148,337,1
2002,1812,1250,234,388,0
3880,3676,1802,115,340,1
4157,3937,1261,276,291,0
4294,4029,1459,198,425,1
3290,3035,1911,164,327,0
5811,5550,1692,142,297,1
4312,4071,1483,249,395,0
5301,4996,1379,214,360,1
7424,7065,1273,198,335,0
1418,1342,1404,301,363,0
6616,6321,1574,148,372,1
5016,4841,1776,142,382,0
5977,5718,1180,90,296,1
3531,3179,1254,274,306,0
2334,2052,807,364,301,0
3429,3278,1577,372,321,0
3316,3156,1684,373,308,0
6392,6015,1338,223,346,0
2211,2083,1299,214,308,1
3823,3478,1429,244,300,0
5837,5620,1683,125,355,1
4911,4538,1211,388,335,0
3422,3271,1512,206,260,0
4402,4135,1677,127,396,1
2674,2548,1409,314,285,0
2363,2274,1736,273,319,0
2300,2194,1568,244,293,1
3250,3130,1680,219,286,0
4113,3948,1386,188,312,0
7037,6554,1312,150,398,1
1940,1775,761,217,351,1
3621,3311,1839,181,360,0
3072,2866,1371,253,291,0
5731,5535,1795,160,419,0
3985,3856,2032,140,350,0
6537,6215,1097,253,352,1
4116,3830,1806,136,346,1
4503,4052,905,111,287,0
3857,3603,799,227,203,0
4692,4318,1116,221,352,0
5661,5270,1467,105,316,1
2744,2471,1643,283,255,1
3243,3129,1638,164,341,1
5566,5394,1940,124,362,1
4496,4124,1896,175,344,1
2733,2573,1864,271,369,0
4486,4341,1915,167,300,1
3719,3588,2018,124,320,1
3462,3301,1754,254,361,0
3859,3410,1959,132,402,1
3942,3790,1639,239,281,1
3933,3822,1839,176,350,0
9395,8912,1107,195,350,1
3950,3784,1881,177,380,1
3224,3103,1426,197,330,1
6538,6172,1429,130,354,1
3102,2975,1897,135,276,0
6335,6115,1445,254,339,1
1342,1297,1525,297,391,0
4095,3889,1517,196,390,0
5269,5086,1555,178,375,1
2603,2519,1588,246,349,1
5415,5162,1731,180,388,1
5241,5025,1791,139,295,1
3226,3098,1936,303,358,1
2775,2631,1784,226,413,1
2175,2102,1612,324,328,1
7236,6841,1480,93,313,0
7125,6901,1448,237,399,1
3590,3064,1769,208,308,1
4396,4229,1623,248,388,1
7833,3993,1603,106,343,1
1992,1819,851,330,279,0
7094,6858,1395,192,396,1
1890,1714,1165,254,419,0
5338,5125,1922,135,286,1
3561,3465,1699,208,361,0
3918,3719,1358,190,340,1
1877,1731,1082,299,241,0
5273,5065,1811,98,372,1
4050,3792,1928,271,362,1
3639,3423,1911,250,311,0
6930,6460,1749,111,373,1
4050,3937,1657,145,301,1
2585,2453,1704,181,271,1
2030,1951,1830,247,280,1
2980,2885,2005,225,369,1
4054,3875,1797,184,404,1
258,255,748,167,415,1
4184,4010,1931,126,289,1
4769,4540,1642,177,339,0
5920,5654,1487,119,251,0
13385,12041,830,94,311,1
3201,3052,1934,145,356,1
1863,1776,1298,275,357,0
3147,2996,1846,228,351,1
1654,1595,1436,275,292,1
6762,6543,1354,146,424,1
4840,4467,1605,160,360,1
5999,5192,1617,157,380,1
2409,2319,1913,196,403,1
5710,5495,1639,195,389,1
4909,4334,1783,147,389,1
228,212,735,166,390,1
3994,3841,1509,236,324,0
3157,3021,1401,270,322,0
3036,2851,1735,194,310,1
2802,2702,1540,297,290,1
399,379,779,207,439,0
4998,4726,1755,145,306,1
7294,6047,529,276,300,1
5456,5198,1800,167,400,1
4742,4546,1939,168,364,1
3884,3761,1307,298,315,0
2744,2616,1774,177,357,1
3102,2990,1482,238,353,0
3702,3529,1604,209,393,0
1942,1874,1473,271,335,0
2711,2564,1693,290,306,0
2713,2600,1906,159,351,1
4118,3956,1647,215,401,0
3525,3223,1907,164,256,1
2758,2625,1812,219,374,1
531,490,734,223,320,1
4720,4484,1677,129,381,1
2267,2193,1890,265,358,0
3411,3243,1507,246,305,0
2793,2685,1739,245,297,0
2838,2709,1695,256,281,0
342,302,826,278,481,1
2518,2368,1757,206,321,1
5381,5141,1571,244,389,1
2582,2496,1591,295,325,0
3001,2853,1235,389,310,0
4340,4155,1298,278,336,0
3980,3834,1739,199,303,0
3131,3036,1618,245,353,1
4310,4126,1944,184,357,1
4466,4288,1656,122,341,1
3672,3508,1317,191,337,0
3790,3639,1633,160,361,1
4486,4174,1572,235,333,1
3880,3717,1943,203,330,0
2216,2134,1849,231,342,0
2463,2385,1273,284,302,0
4197,4045,1806,203,406,0
4211,4051,2029,135,344,1
4533,4357,1684,244,245,1
4750,4536,1498,186,354,0
3072,2900,1610,167,267,0
2351,2185,1572,216,374,1
2943,2711,1434,365,379,0
4448,4050,1752,231,356,0
3173,3094,2003,186,329,0
6006,5534,1703,204,420,1
3757,3462,1753,184,338,0
3364,3127,2054,149,316,1
918,872,1414,285,427,1
4304,4144,1810,125,252,1
1571,1481,1483,307,366,0
4139,3897,1612,189,287,1
6229,5891,1618,121,447,1
1178,1113,1487,258,348,1
3101,3020,1636,220,369,1
3525,3359,1620,184,356,1
3374,3271,1708,233,402,1
4764,4471,1748,118,400,1
3935,3808,1666,151,327,0
3028,2840,1790,177,345,1
4637,4419,1476,279,362,0
1786,1631,1572,227,490,1
3665,3526,1781,162,386,1
4755,4589,1476,233,377,1
4273,3978,1558,138,304,1
3087,3000,1879,216,333,1
2063,1983,1336,127,342,0
4241,3999,1810,137,386,1
3202,2964,1493,251,311,0
3613,3371,1841,131,360,1
5191,4848,1613,153,356,1
4564,4232,1707,151,314,1
4791,4549,2065,120,346,1
4638,4477,1548,215,338,0
4100,3929,1879,165,388,1
2708,2580,1556,156,315,1
5369,5108,1260,327,294,0
3874,3706,1425,267,306,0
3564,3437,1738,253,332,0
3662,3484,1992,125,337,0
2908,2829,1575,220,336,1
3830,3614,1911,126,366,1
3175,3057,1927,255,376,0
2154,2072,1705,242,387,0
4027,3749,1278,286,316,0
6544,6248,1554,109,299,0
2834,2736,1882,142,355,0
3903,3795,1667,243,350,1
2324,2216,1914,231,421,0
1978,1852,1393,283,370,1
2382,2158,1722,186,306,0
3925,3660,1353,202,305,1
3563,3193,1675,217,323,0
3481,3233,1856,193,323,0
3213,3043,1482,218,330,0
3741,3420,1615,197,365,1
4647,4479,1782,187,386,0
5121,4927,1910,134,376,1
2719,2601,1848,276,338,0
4980,4803,1772,207,375,1
4949,4755,2004,170,328,0
5204,4901,1626,144,371,1
2886,2571,1717,215,366,1
2786,2701,1972,212,391,0
3284,3119,1813,327,444,1
3716,3392,1646,330,392,0
5099,4937,1779,199,411,0
1372,1278,1265,188,344,1
3603,3459,1600,234,307,1
3749,3603,1592,296,377,0
3368,3238,1514,248,303,0
3512,3330,1668,232,358,1
3742,3627,1795,216,361,1
4217,4014,1681,177,434,1
2754,2417,1713,253,357,0
2802,2427,856,184,263,0
2610,2461,1764,134,293,0
4158,4018,1799,166,445,1
5170,4983,1711,152,286,1
6432,5572,1743,199,430,1
1049,922,959,110,457,0
6277,6002,1565,201,309,1
2456,2301,1476,277,359,0
2831,2619,1808,243,392,0
4064,3914,1880,183,364,0
6476,6243,1625,217,438,1
3678,3329,1533,270,325,0
3918,3739,1554,167,326,1
3170,2959,1766,203,364,0
2691,2552,1762,204,351,1
4760,4564,1809,205,397,1
4027,3694,1775,163,285,1
4199,3992,1089,342,298,0
4672,4157,1943,128,336,1
3053,2863,1300,273,307,0
6859,6598,1258,201,297,1
2779,2584,1303,384,290,0
4963,4746,1501,239,323,1
4129,3964,1541,105,342,1
3360,3161,1557,253,270,0
1073,1020,1299,172,394,0
481,420,634,292,362,0
7676,6930,1297,127,390,1
3545,3378,1906,119,324,1
6401,6190,1469,180,338,1
3460,3349,1802,217,290,1
3771,3623,1489,194,342,0
4276,4103,1728,165,391,0
3781,3638,1795,173,425,0
2921,2764,1435,188,302,1
301,262,716,284,370,0
7316,6846,1581,127,442,0
2841,2661,1703,202,394,1
2658,2430,1234,260,246,0
5056,4521,1848,117,346,1
3844,3713,1765,291,336,0
5131,4861,1528,160,332,0
2481,2331,2050,180,376,0
5338,4789,1504,176,380,1
3171,3042,1521,157,356,1
6044,5792,1742,113,315,1
2537,2438,1567,269,419,1
3748,3560,1635,205,331,1
6099,5924,1852,120,360,1
4891,4557,1824,179,379,1
2626,2509,1696,260,368,0
5359,5139,1614,208,383,1
3486,3360,1742,266,235,1
4086,3728,2051,169,323,1
50,50,672,216,466,1
102,101,780,258,519,1
378,350,921,179,541,1
2255,2039,1749,218,371,0
5107,4750,1569,158,364,1
5714,5238,1350,185,390,1
2844,2624,1864,179,335,1
5456,5186,1531,189,382,1
3813,3654,1634,227,325,1
2545,2420,1276,174,315,1
5016,4829,1795,200,339,1
603,552,873,277,463,0
4991,4831,1801,117,347,0
3004,2870,1731,242,289,0
2151,2035,1159,275,441,0
4957,4769,1979,168,391,1
3437,3163,1747,139,330,0
4313,4168,1826,153,360,1
2538,2406,1943,196,324,0
4751,4524,1763,142,401,0
3830,3447,1642,161,326,1
4416,4256,1390,238,362,1
5148,4928,1458,201,323,1
3514,3371,1627,239,308,1
5804,5463,1704,83,422,0
3560,3383,1715,180,384,0
2546,2407,1429,195,358,1
1077,335,957,181,451,0
1558,742,652,219,356,0
5321,5170,1941,133,343,1
3964,3705,1463,226,355,0
3667,3276,2159,137,315,1
2763,2581,1909,168,287,0
3089,2970,1625,180,392,1
5386,5066,1720,98,381,1
3677,3549,1858,151,307,0
4075,3882,1558,193,333,0
3033,2787,1370,286,350,0
4742,4501,1195,209,312,1
1767,1695,1155,180,422,0
5012,4736,1858,155,366,1
1770,1685,1620,194,353,1
3175,3007,2015,156,331,1
2791,2656,1650,225,298,1
3672,3471,1858,151,390,1
3367,3199,1672,233,282,0
3201,2977,1436,181,349,0
2435,2316,1471,284,360,0
3494,3304,1154,423,276,0
4181,4019,2108,152,380,1
6009,5589,1590,153,318,1
4636,4443,2080,135,355,1
3068,2960,1675,146,336,1
6127,5834,1685,135,342,1
10574,9982,1653,143,439,1
2408,2296,1587,230,330,1
1100,908,1409,224,385,0
3105,2984,1780,224,304,0
3033,2847,1793,204,350,1
3069,2910,1797,201,429,0
3164,2997,1434,196,310,0
3864,3540,1167,168,271,1
4439,4181,1556,131,255,1
2986,2622,1702,224,330,1
342,315,940,279,421,0
4592,4228,1823,146,327,1
2864,2732,1428,267,235,0
3398,3262,1740,228,288,0
4127,3948,1975,159,313,1
2024,1779,1019,186,351,1
2736,2551,1327,171,369,1
3297,3181,1705,188,271,1
3563,3376,1242,358,316,0
2411,2227,1077,309,221,0
2593,2209,812,389,289,0
3511,3360,1183,243,400,0
14531,13860,863,247,403,0
969,447,541,229,366,0
6690,6339,1088,230,331,0
3306,3129,1224,315,319,0
4387,4212,1295,245,265,1
2850,2437,1645,118,354,0
3181,3026,1611,174,399,1
2174,2098,1050,173,350,1
4306,4170,1952,152,340,1
3017,2854,1716,193,405,1
4435,4285,1907,156,351,1
4406,4262,1759,219,349,1
1415,1354,1532,345,411,1
1902,1577,1021,137,294,0
2852,2705,1251,285,356,0
4596,4434,1554,133,303,1
1880,1680,771,391,282,0
9849,9300,1079,133,410,1
4053,3826,1611,229,302,0
2873,2743,1387,283,309,0
3970,3792,1760,148,356,1
5258,5022,1639,137,262,1
4869,4461,2005,130,374,0
6692,6095,1843,87,336,1
2150,2048,1667,225,359,1
4011,3660,1907,201,383,1
1858,1774,1374,340,259,0
6672,6408,1587,151,295,1
4664,4448,1536,212,376,1
6083,5775,1441,162,314,0
3217,3085,1682,225,268,0
6593,6203,1438,153,330,0
4953,4683,1761,209,361,0
2902,2771,1432,181,301,0
6343,6070,1219,151,315,1
2826,2671,1438,188,276,1
2604,2261,1018,459,404,0
2516,2393,1626,237,366,0
8383,7794,989,114,367,1
7890,7570,1376,92,384,1
4444,4280,1676,174,334,1
852,801,1324,272,410,0
3247,3101,1484,121,359,1
3044,2747,1801,166,284,1
4154,4004,1852,110,339,1
5973,5590,1054,109,269,1
8629,8078,1096,218,458,1
3529,3291,1045,231,264,0
7638,7327,1711,99,377,1
2875,2760,1824,222,303,0
7450,6730,1310,99,355,1
3903,3478,985,367,421,0
1562,1472,1333,251,347,1
9557,9078,1428,133,482,1
4416,4257,1639,228,285,0
5496,5299,1848,127,369,0
2558,2319,1212,206,361,1
7776,7337,1305,127,338,1
4642,4517,1749,149,330,0
1306,1256,1003,231,346,0
1711,1601,1128,329,391,1
1745,1671,1170,210,383,1
7384,7006,1303,160,294,0
2949,2863,1712,178,335,1
3682,3563,1823,128,344,1
17162,15456,455,117,221,0
4583,4163,1933,153,325,1
1335,1293,1330,245,363,1
824,782,1410,230,542,1
4436,4214,1947,156,293,1
4187,3812,1100,112,331,1
3154,2998,1541,148,336,0
1347,1269,1190,267,346,0
1965,1801,986,480,280,0
4297,3684,1641,195,350,0
4279,3702,1646,194,303,0
2928,2791,1473,216,325,1
8302,8050,1536,122,339,1
5249,4642,1836,141,352,1
2423,2289,1590,209,278,0
3428,3149,1835,134,323,0
5372,5040,1863,164,320,1
1888,1805,1494,221,419,1
14642,13655,651,104,293,0
3023,2645,1006,522,340,0
5419,5080,1639,190,370,1
3518,3391,1723,106,305,1
4851,4694,1947,120,320,1
374,348,956,330,514,0
5549,5271,1590,176,330,1
3111,3019,1617,129,342,0
3868,3366,1839,152,345,0
2525,2429,1666,149,353,1
2934,2760,1577,229,323,0
4374,4147,1659,184,299,0
3954,3715,1348,359,362,0
5782,0,1908,109,328,1
5684,5052,1112,199,319,1
3493,3211,1369,213,267,1
5373,4989,1422,305,275,0
3037,2902,1901,124,323,1
9913,9557,1057,76,380,1
4401,4215,1787,131,297,1
6147,5838,1758,105,345,0
6166,5399,1302,184,341,1
4738,4540,1899,174,354,0
4115,4007,1990,134,281,1
10230,9453,960,159,344,1
2395,2272,1678,184,425,1
1216,1165,995,194,389,0
8881,8386,1141,169,359,0
9614,9053,800,185,413,0
2336,2265,1745,264,373,0
4209,3906,1755,154,346,1
10882,10378,827,166,300,1
3811,3524,1082,403,276,0
7581,6986,1696,88,478,1
8682,8099,1435,144,447,0
2450,2299,1817,270,433,0
3744,3565,1880,117,347,0
4740,4164,1749,165,427,0
4038,3808,1630,183,293,1
5143,4935,1647,173,401,1
6104,5750,1607,123,340,0
3439,3307,1862,135,354,1
3459,3328,1685,167,382,0
2489,2380,1802,179,429,0
4489,4125,1844,115,336,1
3134,3001,1640,198,307,1
3233,3091,1971,198,281,0
1364,1294,1232,367,313,0
3062,2864,1403,263,296,0
3302,3141,1652,189,249,1
5158,4949,1688,172,397,1
5481,5307,1961,116,399,1
4632,4335,1890,109,364,1
2885,2732,1836,161,336,1
3096,2963,1307,195,282,1
3781,3503,1731,120,306,0
3533,3413,1873,271,299,0
1464,1393,1190,182,374,0
2583,2481,2203,162,390,0
1904,1775,1618,267,465,0
8192,7676,1385,135,347,1
1341,1275,1269,190,391,0
1719,1582,1528,353,417,0
3824,3681,1933,131,297,1
3949,3728,1648,161,267,0
3365,3233,1653,187,360,0
759,707,1180,248,530,1
8958,7975,1542,105,340,1
929,896,1374,243,440,1
6160,5231,1240,202,354,0
4166,4050,1445,164,311,1
3346,3116,1736,209,291,0
5334,4921,1818,123,373,1
4407,4129,1530,168,334,0
3609,3345,1627,180,239,1
4506,4165,1042,255,302,0
2900,2749,2044,205,330,1
3940,3705,1671,128,335,1
4225,3979,1231,258,296,0
4419,4216,1867,184,319,1
3748,3541,2238,164,349,1
3077,2841,1834,154,289,1
2658,2483,1302,242,322,1
3630,3517,1994,221,309,1
3710,3421,1548,270,307,0
3707,3588,1856,143,315,0
3528,3370,1509,215,319,0
4748,4603,2013,128,322,1
2267,2069,1429,365,312,0
4516,4309,1508,143,246,1
4145,3944,1615,161,307,1
2139,1987,1180,384,352,0
2911,2560,1758,148,400,1
2769,2628,1756,236,317,1
1949,1810,1596,207,430,1
4521,4313,1600,271,326,0
8098,7510,1132,197,400,0
2279,2190,1590,170,328,1
7528,7093,1525,124,337,1
5798,5457,1676,120,277,1
3783,3570,1674,180,344,1
4374,3411,602,276,325,0
10682,10019,962,214,423,0
4238,3966,825,111,297,1
3716,3505,1155,218,328,0
4112,3952,1728,187,259,0
3990,3852,1664,184,269,1
6409,6100,1812,85,381,1
10070,9083,1055,75,309,1
5295,4984,1800,119,364,1
6709,6399,1386,144,280,1
7047,6533,1411,146,323,1
3884,3699,1853,194,373,0
3764,3643,1982,142,343,0
3510,3297,1689,204,386,1
3724,3527,1985,181,325,1
4615,4388,1358,237,322,0
4431,4162,1776,127,318,0
3706,3535,2068,120,321,1
5263,5038,1678,129,441,1
4360,4185,1797,199,268,0
2939,2773,1444,238,218,0
4931,4511,1478,158,366,1
3425,3281,1579,199,322,0
3600,3420,1380,206,271,1
4797,4576,1824,141,322,1
4199,4070,1989,110,314,1
3667,3541,1837,122,272,1
3849,3639,1313,339,262,0
2170,2055,1263,312,361,0
2149,2058,1635,193,382,1
3760,3524,1191,211,348,1
5166,4965,1687,144,331,1
5267,5006,1464,167,239,0
5157,4973,1715,253,349,1
8648,8315,1570,97,430,1
1523,1386,974,310,326,0
4434,4108,1174,139,364,1
6264,6048,1821,83,344,1
606,494,669,266,403,0
4264,4132,1885,96,287,1
5014,4787,1619,159,257,0
4728,4288,2022,181,360,1
3580,3386,1699,235,329,0
2372,2227,1099,201,381,0
787,752,1137,215,499,1
3128,2905,1343,187,371,1
2838,2709,1674,182,427,1
1594,1533,1595,320,404,1
1976,1839,1206,388,281,0
5017,4809,1594,160,353,1
3771,3588,1528,203,333,0
4556,4264,2049,249,383,0
3171,2947,1755,284,250,0
4359,4190,1950,221,373,0
3135,2958,1508,246,380,0
1416,1330,1042,153,416,1
3278,3189,1905,106,240,0
2819,2720,2095,157,331,0
887,832,950,205,456,1
5334,5073,1544,169,385,1
2303,2131,1328,241,360,0
953,909,1020,229,455,1
3106,2931,1338,215,331,0
4745,4451,1287,252,341,0
4887,4527,1274,131,299,1
4090,3956,1875,160,309,1
5593,5340,1214,186,246,0
1447,1354,842,140,342,0
1228,1146,1127,164,439,0
5892,5060,1006,113,318,1
3988,3711,1097,140,317,0
5881,5455,1065,129,353,0
4075,3887,1976,180,311,0
6001,5443,973,80,370,0
5767,5453,1242,144,258,1
1447,1344,870,133,337,1
3192,3013,1372,202,320,0
3748,3430,1374,152,255,1
4048,3868,1607,164,329,1
1403,1314,1096,153,405,1
4919,4240,1056,159,290,1
2199,1950,1073,288,337,0
2879,2620,1924,161,312,1
3804,3600,1851,134,338,1
4237,4003,1828,148,362,1
5522,5229,1567,186,363,0
3328,3176,1777,198,393,1
2130,2010,1416,225,367,0
5495,5178,1531,149,427,1
6333,6053,1346,160,326,1
6331,6119,1640,123,336,1
4523,4268,1784,239,341,0
5341,4751,1612,116,321,1
10287,9685,1082,132,475,1
5955,5493,1098,207,345,0
1716,1639,1223,216,342,1
5260,4867,1558,228,354,0
9712,9134,1254,100,373,1
5132,4802,1395,269,304,0
5958,5541,857,113,312,0
4317,3961,1297,117,283,1
4664,4399,1471,296,295,0
4884,4637,1953,172,385,1
294,280,980,220,625,1
3800,3606,1897,180,312,0
3659,3533,2019,184,324,1
4829,4570,2035,108,369,0
7419,7083,1114,96,352,1
4149,4035,1813,189,305,1
6063,5602,1387,172,332,0
4656,4409,1262,157,328,1
4568,4255,1831,178,314,1
5488,5249,1508,219,389,1
4899,4440,1555,114,317,1
2017,1917,1319,253,298,0
7794,7271,957,108,288,1
509,480,1113,379,443,0
7175,6712,1090,124,385,0
5121,4789,1429,288,378,0
4996,4821,2034,185,435,1
7296,7107,1676,91,356,1
3574,3412,1662,142,346,0
7365,6786,1051,166,394,0
1839,1658,835,299,346,0
5941,5673,1318,114,287,1
2199,2076,1671,225,325,0
4153,3882,1902,175,372,0
4239,3985,2018,134,361,1
1180,1123,1325,225,415,1
4225,4027,1724,140,285,1
3200,3099,1677,210,310,0
5335,5148,1859,108,393,0
3782,3598,1729,213,322,1
4662,4433,1838,180,349,1
7391,7019,1737,140,377,1
4923,4661,1739,186,349,1
2161,2077,1485,219,266,1
2570,2451,1761,199,348,0
5206,5013,1642,227,353,1
4137,3857,932,232,344,0
2682,2513,1421,302,265,1
3029,2895,1845,178,359,0
8417,8004,1510,125,382,1
3976,3804,2213,131,382,1
2028,1956,1648,242,390,0
5726,5356,1259,139,384,1
3531,3306,1994,135,355,1
3675,3491,1361,285,232,0
3788,3138,1963,142,416,1
3582,3388,1770,296,315,0
5296,4846,1406,102,335,1
3320,3159,1651,240,291,0
1912,1820,1435,248,293,1
4040,3884,1597,183,244,0
2975,2857,1552,159,363,0
1947,1857,1529,222,283,0
4431,4289,1856,146,440,1
1832,1708,1328,246,293,0
4496,4348,2027,114,331,1
1847,1695,1489,237,272,0
2050,1932,1534,366,392,0
2721,2589,1868,212,326,0
5573,5245,1362,208,335,1
3870,3648,1770,239,309,0
1876,1795,1595,203,370,1
2378,2248,1811,329,336,0
